food,cluster
pancakes whole wheat,1
keikitos,1
zwieback,1
chocolate coated donut,1
waffle toasted,1
cinnamon toaster pastry,1
wheat bran bread,1
white bread,1
oat bran bread,1
whole wheat bread natures own,1
high protein bread dr zaks,1
wheat bread,1
egg bread toasted,1
butter toastbrot ja,1
vienna bread toasted,1
vienna bread,1
protein bread,1
banana bread,1
rice bran bread,1
white fibre wonder bread,1
focaccia,1
oat bran bread toasted,1
rye bread,1
wheat germ bread,1
protein bread toasted,1
oatmeal bread,1
arepa,1
raisin bread toasted,1
cracked wheat bread,1
garlic bread,1
rye bread toasted,1
whole wheat bread,1
whole wheat bread toasted,1
pan dulce bread,1
rice bran bread toasted,1
pita bread whole wheat,1
wheat germ bread toasted,1
pumpernickel bread,1
frybread,0
white bread toasted,1
piki bread,1
wheat bread toasted,1
pita bread,1
potato bread,1
egg bread,1
oatmeal bread toasted,1
cheese bread,1
pumpernickel bread toasted,1
raisin bread,1
pumpernickel roll,1
cinnamon raisin bagel,1
english muffin,1
rye dinner roll,1
english muffin whole wheat,0
dinner roll whole wheat,1
dinner roll,1
hotdog roll,1
bagel,4
oat bran bagel,1
pain au chocolat de la boulangerie,1
egg bagel,1
english muffin toasted,1
english muffin whole wheat toasted,0
biscuit,0
french roll,1
oat bran dinner roll,1
pecan shortbread cookies,1
oatmeal cookies,1
chocolate wafers,0
vanilla wafers low fat,0
chocolate chip cookies mcdonalds,1
gingersnap cookies,1
biscotti abbracci mulino bianco,1
chocolate chip cookie,1
brownie,1
shortbread cookies,1
oatmeal cookies with raisins,1
peanut butter sandwich cookies,1
sugar cookies,1
chocolate covered graham crackers,1
raisin cookies,1
vanilla wafers,1
graham crackers,0
peanut butter cookies,1
vanilla sandwich cookie,1
sugar wafers with creme filling,1
cheese puffs,1
saltine crackers,1
trail mix,1
corn cones,1
chocolate pretzels,1
french toast sticks,1
crackers,1
sesame sticks,1
cheese crackers,1
oriental rice cracker mix,1
breadsticks,1
milk crackers,1
matzo crackers whole wheat,1
matzo crackers with egg,1
granola bites,1
crackers whole wheat,1
tropical trail mix,0
soft pretzels,0
corn tostada shell,1
matzo crackers,1
sesame crunch,1
trail mix with chocolate chips,3
cracker meal,0
puffed rice,0
filinchen gutena,1
melba toast crackers,1
matzo crackers with egg onion,1
cornnuts,1
bagel chips,3
pretzels,1
potato raw,0
gatto di patate home made,1
baked potato,4
potato sticks,1
potato cooked,1
vivaldi potatoes sainsburys,1
potato ham chowder soup,1
russet potato raw,0
russet potato baked,0
french fries,1
potato scalloped,0
cottage fries,1
mashed potatoes,0
mashed potato with milk and butter,0
red potato raw,0
potato pancake,1
potato puffs,0
red potato baked,1
potatoes canned,0
potato skin raw,1
shoestring french fries,1
hash brown potato,1
baked chips lays,1
corn chips,1
nacho cheese tortilla chips low fat,1
corn chips barbecue,3
corn chips unsalted,0
potato chips fat free,3
sweet chilli kettle baked chips,1
taro chips,1
potato chips reduced fat,3
onion snacks,1
potato chips cheese,3
yuca cassava chips,1
tortilla chips low fat,1
ranch flavor tortilla chips,3
potato chips,1
tortilla chips,1
sweet potato chips,1
nacho cheese tortilla chips,1
vegetable chips,1
taco flavor tortilla chips,3
potato chips barbecue,3
pita chips,1
potato chips sour cream and onion,3
adobo fresco,3
chili pepper sauce red,1
creamy ranch sauce mcdonalds,1
catsup,1
chili pepper sauce green,1
red wine vinegar,1
fish sauce,1
coleslaw dressing reduced fat,1
sour dressing,1
guava sauce cooked,0
pizza sauce,4
sweetn sour sauce mcdonalds,1
nance syrup,1
french dressing reduced fat,1
peppercorn dressing,1
sorghum syrup,1
ranch dressing fat free,1
caesar dressing low calorie,1
sweet sour dressing,1
mayonnaise imitation fat free,1
sofrito,0
turkey gravy instant,1
teriyaki sauce,1
tomato sauce,4
barbecue sauce kraft,1
cranberry sauce sweetened,0
coleslaw dressing,1
onion gravy dry,1
corn syrup light,1
bacon tomato dressing,1
pancake syrup,1
balsamic vinegar,1
ranch dressing reduced fat,1
barbecue sauce mcdonalds,1
vinegar oil dressing,1
poppyseed dressing,1
honey mustard dressing,1
french dressing fat free,1
vinegar,1
spray dressing,1
honey mustard dressing fat free,1
mushroom gravy,0
white sauce,0
marinara pasta sauce,0
tomato sauce with mushrooms,0
pork gravy powder,1
beef gravy,0
green goddess dressing,1
salsa con queso,0
cocktail sauce,1
worcestershire sauce,1
barbecue sauce,1
tomato sauce with onions,0
brown gravy dry,1
blue cheese dressing light,1
spanish tomato sauce,0
oyster sauce,1
cheese sauce,1
hoisin sauce,1
pickle relish,1
tomato sauce with herbs cheese,0
french dressing,1
mayonnaise hellmanns,1
canadian maple syrup,1
maple syrup,1
barbecue sauce bulls eye,1
ranch dressing,1
tomato ketchup mp,1
mayonnaise light,1
mayonnaise dressing,1
malt syrup,1
gravy dry,1
cranberry orange relish,0
caesar dressing,1
italian dressing,1
brown gravy instant,1
roquefort cheese dressing,1
blue cheese dressing,1
duck sauce,1
au jus,0
corn syrup dark,1
buttermilk dressing light,1
cider vinegar,1
tartar sauce,1
pepper hot sauce,1
tomato chili sauce,1
turkey gravy dry,1
salsa sauce,1
steak sauce,1
molasses,1
italian dressing fat free,1
plum sauce,1
chow mein stir fry master foods,1
beef gravy instant,1
horseradish,1
grenadine,1
tabasco sauce,1
sweet sour sauce,1
salsa verde,1
miso,1
sprouted soybean cooked,1
soy flour roasted,3
soy flour low fat,3
green soybean cooked,4
azumaya tofu vitasoy,0
soy proteins isolate,1
tofu yogurt,4
bacon meatless,3
meatless chicken fried,3
soymilk,4
soy vermicelli,0
tofu fried,1
tempeh,3
koyadofu,1
meatless meatloaf,0
soya vanille joghurt alpro,1
soybean curd cheese,3
soy sauce,1
soybean dry roasted,3
soybean oil,1
meatless chicken,3
soybean cooked,4
soymilk nonfat,0
soy flour,1
soybean lecithin oil,1
tofu raw,0
soy chips,1
green soybean raw,3
soy proteins concentrate,0
soybean margarine,1
chocolate soymilk nonfat,0
okara,1
meatless meatballs,3
vanilla soymilk,0
soy meal raw,3
soymilk low fat,0
sprouted soybean raw,4
soybean raw,3
tempeh cooked,1
vanilla soymilk light,0
chocolate soymilk,4
soy oil,1
natto,4
chrysanthemum raw,1
gourd cooked,4
cauliflower raw,1
red cabbage raw,0
broccoli raab raw,1
napa cabbage cooked,1
kelp,1
shallots raw,1
bamboo shoots raw,4
jute cooked,0
red lettuce,1
broccoli cooked,4
romanesco raw,1
eggplant raw,0
leeks raw,1
lemongrass citronella,1
pumpkin cooked,4
celery cooked,1
serrano pepper,1
nopales raw,1
sweet potato leaves cooked,1
eggplant cooked,1
asparagus cooked,1
rutabaga cooked,0
parsnips raw,4
sour pickles,1
turnip greens cooked,0
jerusalem artichokes,0
collard raw,1
chrysanthemum cooked,4
oriental radish dried,3
tomatillos,1
taro shoots raw,1
acorn squash raw,0
leeks dried,1
cabbage raw,4
sweet red peppers cooked,1
sweet red peppers raw,0
cucumber peeled,1
purslane raw,1
peas onions cooked,0
tomato cooked,1
taro shoots cooked,1
scots kale raw,0
artichoke raw,4
navy bean sprouts raw,0
sweet pickles,1
oriental radish cooked,1
sweet potato leaves raw,1
irishmoss,1
drumstick leaves cooked,1
winter squash raw,1
pumpkin raw,1
chicory greens,1
spinach cooked,4
radish pickled,1
sweet onion,4
salsify cooked,0
radish seeds sprouted,1
turnips raw,4
burdock root raw,1
red cabbage cooked,4
jute raw,1
hot chile pepper dried,1
salsify raw,4
crookneck squash raw,1
indian squash cooked,1
poi,4
sesbania flower cooked,1
acorn squash cooked,0
cauliflower cooked,1
crookneck squash cooked,1
laver seaweed,1
mountain yam cooked,1
pumpkin flowers raw,1
mustard greens raw,1
arrowhead,1
japanese cabbage,0
mung bean sprouts cooked,1
scallop squash cooked,1
pumpkin leaves cooked,1
hungarian pepper,1
sweet potato baked,0
chinese cabbage pe tsai raw,1
taro raw,1
yam bean jicama,1
olives,1
mustard greens cooked,0
pumpkin flowers cooked,1
tree fern cooked,0
yellow corn raw,3
endive,1
wakame,0
tahitian taro raw,0
broccoli raw,4
sweet green peppers raw,0
chinese cabbage pak choi cooked,0
agar,1
watercress,1
beet greens cooked,0
winter squash cooked,0
new zealand spinach raw,1
okra,1
yautia tannier,0
mustard spinach cooked,0
rhubarb cooked,4
beets raw,4
drumstick pods raw,0
baby zucchini,1
onion raw,1
romanesco cooked,0
butternut squash raw,4
amaranth leaves,1
turnip greens raw,1
spaghetti squash raw,1
seaweed dry,0
yam cooked,4
corn dried,1
cucumber,1
arrowroot,0
cardoon raw,4
bamboo shoots cooked,1
summer squash raw,4
sweet potato raw,4
green tomato,0
beet greens raw,1
savoy cabbage cooked,4
witloof chicory,1
turnips cooked,1
dried tomatoes,1
radicchio,1
mixed vegetables cooked,4
yellow tomato,4
cardoon cooked,1
spinach raw,1
kale raw,1
drumstick pods cooked,0
kohlrabi raw,4
lentil sprouts,1
carrots raw,1
red chili peppers,1
fennel,4
sweet corn white,1
celeriac raw,4
hubbard squash raw,4
brussels sprouts cooked,1
carrots cooked,1
lambs quarters raw,1
lotus root cooked,1
split peas raw,3
scots kale cooked,0
corn cooked,1
radish raw,1
stinging nettles,0
baby carrots,1
sweet yellow peppers,0
taro leaves raw,1
corn raw,4
roselle,1
drumstick leaves raw,1
scallop squash raw,1
chicory roots,1
brussels sprouts raw,1
kale cooked,4
pupusas con frijoles,0
mustard cabbage,4
gourd raw,1
butternut squash cooked,0
burdock root cooked,0
cassava,4
peas carrots cooked,0
romaine lettuce,1
yam raw,4
chowchow pickles,0
prairie turnips raw,1
savoy cabbage raw,1
celery raw,1
celeriac cooked,1
mustard spinach raw,0
zucchini raw,4
okra cooked,0
white icicle radish,1
orange tomato,1
pumpkin leaves raw,1
spaghetti squash cooked,1
white corn cooked,4
artichoke cooked,4
avocado,4
string beans wellsley farms,1
lambs quarters cooked,0
peas cooked,4
beets cooked,1
shallots dried,1
green lettuce,4
kohlrabi cooked,4
kanpyo dried,4
prairie turnips boiled,1
broccoli raab cooked,4
summer squash cooked,4
taro cooked,4
spring onion scallions,1
hubbard squash cooked,4
jalapeno pepper,1
new zealand spinach cooked,0
sesbania flower raw,1
spirulina dried,1
chinese cabbage pe tsai cooked,1
zucchini cooked,0
green olives pickled,1
lotus root raw,0
grape leaves,1
dill pickled cucumber,1
skunk cabbage,1
banana pepper,1
oriental radish raw,0
purslane cooked,1
rhubarb raw,1
swamp cabbage,1
mung bean sprouts raw,1
onion cooked,1
swiss chard raw,1
peas raw,0
cabbage cooked,4
taro leaves cooked,0
leeks cooked,1
split peas cooked,0
sweet corn yellow,1
asparagus raw,1
collard cooked,0
swiss chard cooked,0
nopales cooked,0
tahitian taro cooked,0
chinese cabbage pak choi raw,1
green chili pepper,4
mountain yam raw,1
parsnips cooked,4
tomato stewed,4
sweet green peppers cooked,1
white corn raw,4
rutabaga raw,3
jalapeno peppers canned,1
pumpkin canned,0
peas onions canned,1
sweet mashed potato canned,0
hominy canned,1
tomato puree canned,4
dried tomatoes canned in oil,1
mixed vegetables canned,4
straw mushrooms canned,1
capers canned,1
red peppers canned,1
carrots canned,4
tomatoes in tomato juice canned,0
asparagus canned,0
sweet red peppers canned,1
onions canned,1
turnip greens canned,0
hearts of palm,1
spinach canned,0
sweet potato canned,0
corn canned,1
peas carrots canned,4
crookneck squash canned,1
tomatoes canned,0
pimento canned,0
sweet green peppers canned,1
peas canned,1
chili peppers canned,1
green peppers canned,1
grape leaves canned,1
sauerkraut canned,1
beets canned,0
stewed tomatoes canned,4
tomato paste canned,3
bacon ranch salad mcdonalds,0
caesar salad with grilled chicken mcdonalds,0
caesar salad mcdonalds,0
vegetable salad,1
vegetable salad with chicken,0
potato salad,0
taco salad taco bell,3
iceberg lettuce,1
cornsalad,1
potato salad with egg,0
side salad mcdonalds,1
caesar salad with crispy chicken mcdonalds,0
grape apple salad with walnuts,0
vegetable salad with cheese egg,1
celtuce,1
arugula,1
vegetable salad with shrimp,1
coleslaw,4
shiitake mushrooms cooked,1
shiitake mushrooms raw,1
crimini mushrooms,1
mushrooms raw,1
portabella mushrooms grilled,4
maitake mushrooms,1
shiitake mushrooms dried,1
chanterelle mushrooms,1
cloud ear fungus dried,0
mushrooms cooked,4
pepeao dried,4
truffles,1
jews ear,1
enoki mushrooms,1
morel mushrooms,1
portabella mushrooms raw,1
oyster mushroom,1
